Driver,Nationality,Seasons,Championships,Race_Wins,Podiums,Points
Jackie Holmes,United States,"[1950, 1953]",0,0,0,0
Bill Homeier,United States,"[1954, 1955, 1960]",0,0,0,1
Kazuyoshi Hoshino,Japan,"[1976, 1977]",0,0,0,0
Jerry Hoyt,United States,"[1950, 1953, 1954, 1955]",0,0,0,0
Nico Hülkenberg,Germany,"[2010, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2022]",0,0,0,521
Denny Hulme,New Zealand,"[1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974]",1,8,33,248
James Hunt,United Kingdom,"[1973, 1974, 1975, 1976, 1977, 1978, 1979]",1,10,23,179
Jim Hurtubise,United States,[1960],0,0,0,0
Gus Hutchison,United States,[1970],0,0,0,0
Jacky Ickx,Belgium,"[1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979]",0,8,25,181
Yuji Ide,Japan,[2006],0,0,0,0
Jesús Iglesias,Argentina,[1955],0,0,0,0
Taki Inoue,Japan,"[1994, 1995]",0,0,0,0
Innes Ireland,United Kingdom,"[1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966]",0,1,4,47
Eddie Irvine,United Kingdom,"[1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002]",0,4,26,191
Chris Irwin,United Kingdom,"[1966, 1967]",0,0,0,2
Jean-Pierre Jabouille,France,"[1974, 1975, 1977, 1978, 1979, 1980, 1981]",0,2,2,21
Jimmy Jackson,United States,"[1950, 1954]",0,0,0,0
Joe James,United States,"[1951, 1952]",0,0,0,0
John James,United Kingdom,[1951],0,0,0,0
Jean-Pierre Jarier,France,"[1971, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983]",0,0,3,31.5
Max Jean[w],France,[1971],0,0,0,0
Stefan Johansson,Sweden,"[1980, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991]",0,0,12,88
Eddie Johnson,United States,"[1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960]",0,0,0,1
Leslie Johnson,United Kingdom,[1950],0,0,0,0
Bruce Johnstone,South Africa,[1962],0,0,0,0
Alan Jones,Australia,"[1975, 1976, 1977, 1978, 1979, 1980, 1981, 1983, 1985, 1986]",1,12,24,199
Tom Jones,United States,[1967],0,0,0,0
Juan Jover,Spain,[1951],0,0,0,0
Oswald Karch,West Germany,[1953],0,0,0,0
Narain Karthikeyan,India,"[2005, 2011, 2012]",0,0,0,5
Ukyo Katayama,Japan,"[1992, 1993, 1994, 1995, 1996, 1997]",0,0,0,5
Ken Kavanagh,Australia,[1958],0,0,0,0
Rupert Keegan,United Kingdom,"[1977, 1978, 1980, 1982]",0,0,0,0
Eddie Keizan,South Africa,"[1973, 1974, 1975]",0,0,0,0
Al Keller,United States,"[1955, 1956, 1957, 1958, 1959]",0,0,0,0
Joe Kelly,Ireland,"[1950, 1951]",0,0,0,0
David Kennedy,Ireland,[1980],0,0,0,0
Loris Kessel,Switzerland,"[1976, 1977]",0,0,0,0
Bruce Kessler,United States,[1958],0,0,0,0
Nicolas Kiesa,Denmark,[2003],0,0,0,0
Leo Kinnunen,Finland,[1974],0,0,0,0
Danny Kladis,United States,[1954],0,0,0,0
Hans Klenk,West Germany,[1952],0,0,0,0
Peter de Klerk,South Africa,"[1963, 1965, 1969, 1970]",0,0,0,0
Christian Klien,Austria,"[2004, 2005, 2006, 2010]",0,0,0,14
Karl Kling,West Germany,"[1954, 1955]",0,0,2,17
Ernst Klodwig,East Germany,"[1952, 1953]",0,0,0,0
Kamui Kobayashi,Japan,"[2009, 2010, 2011, 2012, 2014]",0,0,1,125
Helmuth Koinigg,Austria,[1974],0,0,0,0
Heikki Kovalainen,Finland,"[2007, 2008, 2009, 2010, 2011, 2012, 2013]",0,1,4,105
Mikko Kozarowitzky,Finland,[1977],0,0,0,0
Willi Krakau,West Germany,[1952],0,0,0,0
Rudolf Krause,East Germany,"[1952, 1953]",0,0,0,0
Robert Kubica,Poland,"[2006, 2007, 2008, 2009, 2010, 2019, 2021]",0,1,12,274
Kurt Kuhnke,West Germany,[1963],0,0,0,0
Masami Kuwashima,Japan,[1976],0,0,0,0
Daniil Kvyat,Russia,"[2014, 2015, 2016, 2017, 2019, 2020]",0,0,3,202
Robert La Caze,Morocco,[1958],0,0,0,0
Jacques Laffite,France,"[1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986]",0,6,32,228
Franck Lagorce,France,[1994],0,0,0,0
Jan Lammers,Netherlands,"[1979, 1980, 1981, 1982, 1992]",0,0,0,0
Pedro Lamy,Portugal,"[1993, 1994, 1995, 1996]",0,0,0,1
Chico Landi,Brazil,"[1951, 1952, 1953, 1956]",0,0,0,1.5
Hermann Lang,West Germany,"[1953, 1954]",0,0,0,2
Claudio Langes,Italy,[1990],0,0,0,0
Nicola Larini,Italy,"[1987, 1988, 1989, 1990, 1991, 1992, 1994, 1997]",0,0,1,7
Oscar Larrauri,Argentina,"[1988, 1989]",0,0,0,0
Gérard Larrousse,France,[1974],0,0,0,0
Jud Larson,United States,"[1958, 1959]",0,0,0,0
Nicholas Latifi,Canada,"[2020, 2021, 2022]",0,0,0,9
Niki Lauda,Austria,"[1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1982, 1983, 1984, 1985]",3,25,54,420.5
Roger Laurent,Belgium,[1952],0,0,0,0
Giovanni Lavaggi,Italy,"[1995, 1996]",0,0,0,0
Chris Lawrence,United Kingdom,[1966],0,0,0,0
Charles Leclerc,Monaco,"[2018, 2019, 2020, 2021, 2022]",0,5,24,868
Michel Leclère,France,"[1975, 1976]",0,0,0,0
Neville Lederle,South Africa,"[1962, 1965]",0,0,0,1
Geoff Lees,United Kingdom,"[1978, 1979, 1980, 1982]",0,0,0,0
Gijs van Lennep,Netherlands,"[1971, 1973, 1974, 1975]",0,0,0,2
Arthur Legat,Belgium,"[1952, 1953]",0,0,0,0
JJ Lehto,Finland,"[1989, 1990, 1991, 1992, 1993, 1994]",0,0,1,10
Lamberto Leoni,Italy,"[1977, 1978]",0,0,0,0
Les Leston,United Kingdom,"[1956, 1957]",0,0,0,0
Pierre Levegh,France,"[1950, 1951]",0,0,0,0
Bayliss Levrett,United States,[1950],0,0,0,0
Jackie Lewis,United Kingdom,"[1961, 1962]",0,0,0,3
Stuart Lewis-Evans,United Kingdom,"[1957, 1958]",0,0,2,16
Guy Ligier,France,"[1966, 1967]",0,0,0,1
Andy Linden,United States,"[1951, 1952, 1953, 1954, 1955, 1956, 1957]",0,0,0,5
Roberto Lippi,Italy,"[1961, 1962, 1963]",0,0,0,0
Vitantonio Liuzzi,Italy,"[2005, 2006, 2007, 2009, 2010, 2011]",0,0,0,26
Dries van der Lof,Netherlands,[1952],0,0,0,0
Lella Lombardi,Italy,"[1974, 1975, 1976]",0,0,0,0.5
Ricardo Londoño,Colombia,[1981],0,0,0,0
Ernst Loof,West Germany,[1953],0,0,0,0
André Lotterer,Germany,[2014],0,0,0,0
Henri Louveau,France,"[1950, 1951]",0,0,0,0
John Love,Rhodesia,"[1962, 1963, 1964, 1965, 1967, 1968, 1969, 1970, 1971, 1972]",0,0,1,6
Pete Lovely,United States,"[1959, 1960, 1969, 1970, 1971]",0,0,0,0
Roger Loyer,France,[1954],0,0,0,0
Jean Lucas,France,[1955],0,0,0,0
Jean Lucienbonnet,France,[1959],0,0,0,0
Erik Lundgren,Sweden,[1951],0,0,0,0
Brett Lunger,United States,"[1975, 1976, 1977, 1978]",0,0,0,0
Mike MacDowel,United Kingdom,[1957],0,0,0,0
Herbert MacKay-Fraser,United States,[1957],0,0,0,0
Bill Mackey,United States,[1951],0,0,0,0
Lance Macklin,United Kingdom,"[1952, 1953, 1954, 1955]",0,0,0,0
Damien Magee,United Kingdom,"[1975, 1976]",0,0,0,0
Tony Maggs,South Africa,"[1961, 1962, 1963, 1964, 1965]",0,0,3,26
Mike Magill,United States,"[1957, 1958, 1959]",0,0,0,0
Umberto Maglioli,Italy,"[1953, 1954, 1955, 1956, 1957]",0,0,2,3.33
Jan Magnussen,Denmark,"[1995, 1997, 1998]",0,0,0,1
Kevin Magnussen,Denmark,"[2014, 2015, 2016, 2017, 2018, 2019, 2020, 2022]",0,0,1,183
Guy Mairesse,France,"[1950, 1951]",0,0,0,0
Willy Mairesse,Belgium,"[1960, 1961, 1962, 1963, 1965]",0,0,1,7
Pastor Maldonado,Venezuela,"[2011, 2012, 2013, 2014, 2015]",0,1,1,76
Nigel Mansell,United Kingdom,"[1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1994, 1995]",1,31,59,480
Sergio Mantovani,Italy,"[1953, 1954, 1955]",0,0,0,4
Johnny Mantz,United States,[1953],0,0,0,0
Robert Manzon,France,"[1950, 1951, 1952, 1953, 1954, 1955, 1956]",0,0,2,16
Onofre Marimón,Argentina,"[1951, 1953, 1954]",0,0,2,8.14
Helmut Marko,Austria,"[1971, 1972]",0,0,0,0
Tarso Marques,Brazil,"[1996, 1997, 2001]",0,0,0,0
Leslie Marr,United Kingdom,"[1954, 1955]",0,0,0,0
Tony Marsh,United Kingdom,"[1957, 1958, 1961]",0,0,0,0
Eugène Martin,France,[1950],0,0,0,0
Pierluigi Martini,Italy,"[1984, 1985, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995]",0,0,0,18
Jochen Mass,West Germany,"[1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1982]",0,1,8,71
Felipe Massa,Brazil,"[2002, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",0,11,41,1167
Cristiano da Matta,Brazil,"[2003, 2004]",0,0,0,13
Michael May,Switzerland,[1961],0,0,0,0
Timmy Mayer,United States,[1962],0,0,0,0
Nikita Mazepin,RAF,[2021],0,0,0,0
François Mazet,France,[1971],0,0,0,0
Gastón Mazzacane,Argentina,"[2000, 2001]",0,0,0,0
Kenneth McAlpine,United Kingdom,"[1952, 1953, 1955]",0,0,0,0
Perry McCarthy,United Kingdom,[1992],0,0,0,0
Ernie McCoy,United States,"[1953, 1954]",0,0,0,0
Johnny McDowell,United States,"[1950, 1951, 1952]",0,0,0,0
Jack McGrath,United States,"[1950, 1951, 1952, 1953, 1954, 1955]",0,0,2,9
Brian McGuire,Australia,[1977],0,0,0,0
Bruce McLaren,New Zealand,"[1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970]",0,4,27,188.5
Allan McNish,United Kingdom,[2002],0,0,0,0
Graham McRae,New Zealand,[1973],0,0,0,0
Jim McWithey,United States,"[1959, 1960]",0,0,0,0
Carlos Menditeguy,Argentina,"[1953, 1954, 1955, 1956, 1957, 1958, 1960]",0,0,1,9
Roberto Merhi,Spain,[2015],0,0,0,0
Harry Merkel,West Germany,[1952],0,0,0,0
Arturo Merzario,Italy,"[1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979]",0,0,0,11
Roberto Mieres,Argentina,"[1953, 1954, 1955]",0,0,0,13
François Migault,France,"[1972, 1974, 1975]",0,0,0,0
John Miles,United Kingdom,"[1969, 1970]",0,0,0,2
Ken Miles,United Kingdom,[1961],0,0,0,0
André Milhoux,Belgium,[1956],0,0,0,0
Chet Miller,United States,"[1951, 1952]",0,0,0,0
Gerhard Mitter,West Germany,"[1963, 1964, 1965]",0,0,0,3
Stefano Modena,Italy,"[1987, 1988, 1989, 1990, 1991, 1992]",0,0,2,17
Thomas Monarch,United States,[1963],0,0,0,0
Franck Montagny,France,[2006],0,0,0,0
Tiago Monteiro,Portugal,"[2005, 2006]",0,0,1,7
Andrea Montermini,Italy,"[1994, 1995, 1996]",0,0,0,0
Peter Monteverdi,Switzerland,[1961],0,0,0,0
Robin Montgomerie-Charrington,United Kingdom,[1952],0,0,0,0
Juan Pablo Montoya,Colombia,"[2001, 2002, 2003, 2004, 2005, 2006]",0,7,30,307
Gianni Morbidelli,Italy,"[1990, 1991, 1992, 1994, 1995, 1997]",0,0,1,8.5
Roberto Moreno,Brazil,"[1982, 1987, 1989, 1990, 1991, 1992, 1995]",0,0,1,15
Dave Morgan,United Kingdom,[1975],0,0,0,0
Silvio Moser,Switzerland,"[1967, 1968, 1969, 1970, 1971]",0,0,0,3
Bill Moss,United Kingdom,[1959],0,0,0,0
Stirling Moss,United Kingdom,"[1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1961]",0,16,24,185.64
Gino Munaron,Italy,[1960],0,0,0,0
David Murray,United Kingdom,"[1950, 1951, 1952]",0,0,0,0
Luigi Musso,Italy,"[1953, 1954, 1955, 1956, 1957, 1958]",0,1,7,44
Kazuki Nakajima,Japan,"[2007, 2008, 2009]",0,0,0,9
Satoru Nakajima,Japan,"[1987, 1988, 1989, 1990, 1991]",0,0,0,16
Shinji Nakano,Japan,"[1997, 1998]",0,0,0,2
Duke Nalon,United States,"[1951, 1952, 1953]",0,0,0,0
Alessandro Nannini,Italy,"[1986, 1987, 1988, 1989, 1990]",0,1,9,65
Emanuele Naspetti,Italy,"[1992, 1993]",0,0,0,0
Felipe Nasr,Brazil,"[2015, 2016]",0,0,0,29
Massimo Natili,Italy,[1961],0,0,0,0
Brian Naylor,United Kingdom,"[1957, 1958, 1959, 1960, 1961]",0,0,0,0
Mike Nazaruk,United States,"[1951, 1953, 1954]",0,0,1,8
Tiff Needell,United Kingdom,[1980],0,0,0,0
Jac Nellemann,Denmark,[1976],0,0,0,0
Patrick Nève,Belgium,"[1976, 1977, 1978]",0,0,0,0
John Nicholson,New Zealand,"[1974, 1975]",0,0,0,0
Cal Niday,United States,"[1953, 1954, 1955]",0,0,0,0
Helmut Niedermayr,West Germany,[1952],0,0,0,0
Brausch Niemann,South Africa,"[1963, 1965]",0,0,0,0
Gunnar Nilsson,Sweden,"[1976, 1977]",0,1,4,31
Hideki Noda,Japan,[1994],0,0,0,0
Lando Norris,United Kingdom,"[2019, 2020, 2021, 2022]",0,0,6,428
Rodney Nuckey,United Kingdom,[1953],0,0,0,0
Robert O'Brien,United States,[1952],0,0,0,0
Esteban Ocon,France,"[2016, 2017, 2018, 2020, 2021, 2022]",0,1,2,364
Pat O'Connor,United States,"[1954, 1955, 1956, 1957, 1958]",0,0,0,0
Casimiro de Oliveira,Portugal,[1958],0,0,0,0
Jackie Oliver,United Kingdom,"[1968, 1969, 1970, 1971, 1972, 1973, 1977]",0,0,2,13
Danny Ongais,United States,"[1977, 1978]",0,0,0,0
Rikky von Opel,Liechtenstein,"[1973, 1974]",0,0,0,0
Karl Oppitzhauser,Austria,[1976],0,0,0,0
Fritz d'Orey,Brazil,[1959],0,0,0,0
Arthur Owen,United Kingdom,[1960],0,0,0,0
Carlos Pace,Brazil,"[1972, 1973, 1974, 1975, 1976, 1977]",0,1,6,58
Nello Pagani,Italy,[1950],0,0,0,0
Riccardo Paletti,Italy,[1982],0,0,0,0
Torsten Palm,Sweden,[1975],0,0,0,0
Jolyon Palmer,United Kingdom,"[2016, 2017]",0,0,0,9
Jonathan Palmer,United Kingdom,"[1983, 1984, 1985, 1986, 1987, 1988, 1989]",0,0,0,14
Olivier Panis,France,"[1994, 1995, 1996, 1997, 1998, 1999, 2001, 2002, 2003, 2004]",0,1,5,76
Giorgio Pantano,Italy,[2004],0,0,0,0
Massimiliano Papis,Italy,[1995],0,0,0,0
Mike Parkes,United Kingdom,"[1959, 1966, 1967]",0,0,2,14
Reg Parnell,United Kingdom,"[1950, 1951, 1952, 1954]",0,0,1,9
Tim Parnell,United Kingdom,"[1959, 1961, 1963]",0,0,0,0
Johnnie Parsons,United States,"[1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958]",0,1,1,12
Riccardo Patrese,Italy,"[1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993]",0,6,37,281
Al Pease,Canada,"[1967, 1968, 1969]",0,0,0,0
Roger Penske,United States,"[1961, 1962]",0,0,0,0
Cesare Perdisa,Italy,"[1955, 1956, 1957]",0,0,2,5
Sergio Pérez,Mexico,"[2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022]",0,4,27,1219
Luis Pérez-Sala,Spain,"[1988, 1989]",0,0,0,1
Larry Perkins,Australia,"[1974, 1976, 1977]",0,0,0,0
Henri Pescarolo,France,"[1968, 1970, 1971, 1972, 1973, 1974, 1976]",0,0,1,12
Alessandro Pesenti-Rossi,Italy,[1976],0,0,0,0
Josef Peters,West Germany,[1952],0,0,0,0
Ronnie Peterson,Sweden,"[1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978]",0,10,26,206
Vitaly Petrov,Russia,"[2010, 2011, 2012]",0,0,1,64
Alfredo Pián,Argentina,[1950],0,0,0,0
Oscar Piastri,Australia,[2023],0,0,0,0
Charles Pic,France,"[2012, 2013]",0,0,0,0
François Picard,France,[1958],0,0,0,0
Ernie Pieterse,South Africa,"[1962, 1963, 1965]",0,0,0,0
Paul Pietsch,West Germany,"[1950, 1951, 1952]",0,0,0,0
André Pilette,Belgium,"[1951, 1953, 1954, 1956, 1961, 1963, 1964]",0,0,0,2
Teddy Pilette,Belgium,"[1974, 1977]",0,0,0,0
Luigi Piotti,Italy,"[1955, 1956, 1957, 1958]",0,0,0,0
David Piper,United Kingdom,"[1959, 1960]",0,0,0,0
Nelson Piquet,Brazil,"[1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991]",3,23,60,481.5
Nelson Piquet Jr.,Brazil,"[2008, 2009]",0,0,1,19
Renato Pirocchi,Italy,[1961],0,0,0,0
Didier Pironi,France,"[1978, 1979, 1980, 1981, 1982]",0,3,13,101
Emanuele Pirro,Italy,"[1989, 1990, 1991]",0,0,0,3
Antônio Pizzonia,Brazil,"[2003, 2004, 2005]",0,0,0,8
Eric van de Poele,Belgium,"[1991, 1992]",0,0,0,0
Jacques Pollet,France,"[1954, 1955]",0,0,0,0
Ben Pon,Netherlands,[1962],0,0,0,0
Dennis Poore,United Kingdom,[1952],0,0,0,3
Alfonso de Portago,Spain,"[1956, 1957]",0,0,1,4
Sam Posey,United States,"[1971, 1972]",0,0,0,0
Charles Pozzi,France,[1950],0,0,0,0
Jackie Pretorius,South Africa,"[1965, 1968, 1971, 1973]",0,0,0,0
Ernesto Prinoth,Italy,[1962],0,0,0,0
David Prophet,United Kingdom,"[1963, 1965]",0,0,0,0
Alain Prost,France,"[1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1993]",4,51,106,768.5
Tom Pryce,United Kingdom,"[1974, 1975, 1976, 1977]",0,0,2,19
David Purley,United Kingdom,"[1973, 1974, 1977]",0,0,0,0
Clive Puzey,Rhodesia,[1965],0,0,0,0
Dieter Quester,Austria,"[1969, 1974]",0,0,0,0
Ian Raby,United Kingdom,"[1963, 1964, 1965]",0,0,0,0
Bobby Rahal,United States,[1978],0,0,0,0
Kimi Räikkönen,Finland,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",1,21,103,1873
Hermano da Silva Ramos,Brazil,"[1955, 1956]",0,0,0,2
Pierre-Henri Raphanel,France,"[1988, 1989]",0,0,0,0
Dick Rathmann,United States,"[1950, 1956, 1958, 1959, 1960]",0,0,0,2
Jim Rathmann,United States,"[1950, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960]",0,1,4,29
Roland Ratzenberger,Austria,[1994],0,0,0,0
Héctor Rebaque,Mexico,"[1977, 1978, 1979, 1980, 1981]",0,0,0,13
Brian Redman,United Kingdom,"[1968, 1970, 1971, 1972, 1973, 1974]",0,0,1,8
Jimmy Reece,United States,"[1952, 1954, 1955, 1956, 1957, 1958]",0,0,0,0
Ray Reed,Rhodesia,[1965],0,0,0,0
Alan Rees,United Kingdom,[1967],0,0,0,0
Clay Regazzoni,Switzerland,"[1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980]",0,5,28,209
Paul di Resta,United Kingdom,"[2011, 2012, 2013, 2017]",0,0,0,121
Carlos Reutemann,Argentina,"[1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982]",0,12,45,298
Lance Reventlow,United States,[1960],0,0,0,0
Peter Revson,United States,"[1964, 1971, 1972, 1973, 1974]",0,2,8,61
John Rhodes,United Kingdom,[1965],0,0,0,0
Alex Ribeiro,Brazil,"[1976, 1977, 1979]",0,0,0,0
Daniel Ricciardo,Australia,"[2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022]",0,8,32,1311
Ken Richardson,United Kingdom,[1951],0,0,0,0
Fritz Riess,West Germany,[1952],0,0,0,0
Jim Rigsby,United States,[1952],0,0,0,0
Jochen Rindt,Austria,"[1964, 1965, 1966, 1967, 1968, 1969, 1970]",1,6,13,107
John Riseley-Prichard,United Kingdom,[1954],0,0,0,0
Giovanni de Riu,Italy,[1954],0,0,0,0
Richard Robarts,United Kingdom,[1974],0,0,0,0
Pedro Rodríguez,Mexico,"[1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971]",0,2,7,71
Ricardo Rodríguez,Mexico,"[1961, 1962]",0,0,0,4
Alberto Rodriguez Larreta,Argentina,[1960],0,0,0,0
Franco Rol,Italy,"[1950, 1951, 1952]",0,0,0,0
Alan Rollinson,United Kingdom,[1965],0,0,0,0
Tony Rolt,United Kingdom,"[1950, 1953, 1955]",0,0,0,0
Bertil Roos,Sweden,[1974],0,0,0,0
Pedro de la Rosa,Spain,"[1999, 2000, 2001, 2002, 2005, 2006, 2010, 2011, 2012]",0,0,1,35
Keke Rosberg,Finland,"[1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986]",1,5,17,159.5
Nico Rosberg,Germany,"[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",1,23,57,1594.5
Mauri Rose,United States,"[1950, 1951]",0,0,1,4
Louis Rosier,France,"[1950, 1951, 1952, 1953, 1954, 1955, 1956]",0,0,2,18
Ricardo Rosset,Brazil,"[1996, 1997, 1998]",0,0,0,0
Alexander Rossi,United States,[2015],0,0,0,0
Huub Rothengatter,Netherlands,"[1984, 1985, 1986]",0,0,0,0
Basil van Rooyen,South Africa,"[1968, 1969]",0,0,0,0
Lloyd Ruby,United States,"[1960, 1961]",0,0,0,0
Jean-Claude Rudaz,Switzerland,[1964],0,0,0,0
George Russell,United Kingdom,"[2019, 2020, 2021, 2022]",0,1,9,300
Eddie Russo,United States,"[1955, 1956, 1957, 1960]",0,0,0,0
Paul Russo,United States,"[1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960]",0,0,1,8.5
Troy Ruttman,United States,"[1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1960]",0,1,1,9.5
Peter Ryan,Canada,[1961],0,0,0,0
Eddie Sachs,United States,"[1957, 1958, 1959, 1960]",0,0,0,0
Bob Said,United States,[1959],0,0,0,0
Carlos Sainz Jr.,Spain,"[2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022]",0,1,15,794.5
Eliseo Salazar,Chile,"[1981, 1982, 1983]",0,0,0,3
Mika Salo,Finland,"[1994, 1995, 1996, 1997, 1998, 1999, 2000, 2002]",0,0,2,33
Roy Salvadori,United Kingdom,"[1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1961, 1962]",0,0,2,19
Consalvo Sanesi,Italy,"[1950, 1951]",0,0,0,3
Stéphane Sarrazin,France,[1999],0,0,0,0
Logan Sargeant,United States,[2023],0,0,0,0
Takuma Sato,Japan,"[2002, 2003, 2004, 2005, 2006, 2007, 2008]",0,0,1,44
Carl Scarborough,United States,"[1951, 1953]",0,0,0,0
Ludovico Scarfiotti,Italy,"[1963, 1964, 1965, 1966, 1967, 1968]",0,1,1,17
Giorgio Scarlatti,Italy,"[1956, 1957, 1958, 1959, 1960, 1961]",0,0,0,1
Ian Scheckter,South Africa,"[1974, 1975, 1976, 1977]",0,0,0,0
Jody Scheckter,South Africa,"[1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980]",1,10,33,246
Harry Schell,United States,"[1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960]",0,0,2,32
Tim Schenken,Australia,"[1970, 1971, 1972, 1973, 1974]",0,0,1,7
Albert Scherrer,Switzerland,[1953],0,0,0,0
Domenico Schiattarella,Italy,"[1994, 1995]",0,0,0,0
Heinz Schiller,Switzerland,[1962],0,0,0,0
Bill Schindler,United States,"[1950, 1951, 1952]",0,0,0,0
Jean-Louis Schlesser,France,"[1983, 1988]",0,0,0,0
Jo Schlesser,France,[1968],0,0,0,0
Bernd Schneider,West Germany,"[1988, 1989, 1990]",0,0,0,0
Rudolf Schoeller,Switzerland,[1952],0,0,0,0
Rob Schroeder,United States,[1962],0,0,0,0
Michael Schumacher,Germany,"[1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2010, 2011, 2012]",7,91,155,1566
Mick Schumacher,Germany,"[2021, 2022]",0,0,0,12
Ralf Schumacher,Germany,"[1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007]",0,6,27,329
Vern Schuppan,Australia,"[1972, 1974, 1975, 1977]",0,0,0,0
Adolfo Schwelm Cruz,Argentina,[1953],0,0,0,0
Bob Scott,United States,"[1952, 1953, 1954]",0,0,0,0
Archie Scott Brown,United Kingdom,[1956],0,0,0,0
Piero Scotti,Italy,[1956],0,0,0,0
Wolfgang Seidel,West Germany,"[1953, 1958, 1960, 1961, 1962]",0,0,0,0
Günther Seiffert,West Germany,[1962],0,0,0,0
Ayrton Senna,Brazil,"[1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994]",3,41,80,610
Bruno Senna,Brazil,"[2010, 2011, 2012]",0,0,0,33
Dorino Serafini,Italy,[1950],0,0,1,3
Chico Serra,Brazil,"[1981, 1982, 1983]",0,0,0,1
Doug Serrurier,South Africa,"[1962, 1963, 1965]",0,0,0,0
Johnny Servoz-Gavin,France,"[1967, 1968, 1969, 1970]",0,0,1,9
Tony Settember,United States,"[1962, 1963]",0,0,0,0
Hap Sharp,United States,"[1961, 1962, 1963, 1964]",0,0,0,0
Brian Shawe-Taylor,United Kingdom,"[1950, 1951]",0,0,0,0
Carroll Shelby,United States,"[1958, 1959]",0,0,0,0
Tony Shelly,New Zealand,[1962],0,0,0,0
Jo Siffert,Switzerland,"[1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971]",0,2,6,68
André Simon,France,"[1951, 1952, 1955, 1956, 1957]",0,0,0,0
Sergey Sirotkin,Russia,[2018],0,0,0,1
Rob Slotemaker,Netherlands,[1962],0,0,0,0
Moisés Solana,Mexico,"[1963, 1964, 1965, 1966, 1967, 1968]",0,0,0,0
Alex Soler-Roig,Spain,"[1970, 1971, 1972]",0,0,0,0
Raymond Sommer,France,[1950],0,0,0,3
Vincenzo Sospiri,Italy,[1997],0,0,0,0
Stephen South,United Kingdom,[1980],0,0,0,0
Mike Sparken,France,[1955],0,0,0,0
Scott Speed,United States,"[2006, 2007]",0,0,0,0
Mike Spence,United Kingdom,"[1963, 1964, 1965, 1966, 1967, 1968]",0,0,1,27
Alan Stacey,United Kingdom,"[1958, 1959, 1960]",0,0,0,0
